ordre;CD_REF;CD_NOM;NOM_CITE;Species;AUTEUR;NOMS_COMMUNS;POPULATION;RANG;FAMILLE;ENDEMISME;COMMENTAIRE;STATUT;CRITERES;TENDANCE;VERSION;STATUT_I;STATUT_EU;ANNEEEVAL;NOM_LISTE;TYPE_LISTE;GROUPE_GRAND_PUBLIC;CHANGEMENT_STATUT
40;116272;116272;Pteris cretica L.;Pteris cretica;L., 1767;Ptéris de Crète, Fougère de Crète;;ES;Pteridaceae;;;LC;;Stable;2019;;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;116297;116297;Pteroselinum austriacum (Jacq.) Rchb.;Pteroselinum austriacum;(Jacq.) Rchb., 1832;Peucédan d'Autriche;;ES;Apiaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;116323;116323;Ptilostemon casabonae (L.) Greuter;Ptilostemon casabonae;(L.) Greuter, 1967;Chardon de Casabona;;ES;Asteraceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;116339;116339;Ptychotis saxifraga (L.) Loret & Barrandon;Ptychotis saxifraga;(L.) Loret & Barrandon, 1876;Ptychotis à feuilles variées;;ES;Apiaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;761901;761901;Puccinellia distans (Jacq.) Parl.;Puccinellia distans;(Jacq.) Parl., 1848;Atropis distant, Chardon;;ES;Poaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;718397;718397;Puccinellia distans subsp. fontana Portal;Puccinellia distans;Portal, 2014;;;SSES;Poaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;116349;116349;Puccinellia fasciculata (Torr.) E.P.Bicknell;Puccinellia fasciculata;(Torr.) E.P.Bicknell, 1907;Atropis fasciculé;;ES;Poaceae;;;LC;;Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;116350;116350;Puccinellia festuciformis (Host) Parl.;Puccinellia festuciformis;(Host) Parl., 1850;Glycérie;;ES;Poaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;612552;612552;Puccinellia festuciformis subsp. festuciformis (Host) Parl.;Puccinellia festuciformis;(Host) Parl., 1850;;;SSES;Poaceae;;;LC;;Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;718398;718398;Puccinellia festuciformis subsp. lagascana Julià & J.M.;Puccinellia festuciformis;Julià & J.M.Monts., 1999;Atropis à feuilles enroulées;;SSES;Poaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;116354;116354;Puccinellia maritima (Huds.) Parl.;Puccinellia maritima;(Huds.) Parl., 1850;Atropis maritime;;ES;Poaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;116392;116392;Pulicaria dysenterica (L.) Bernh.;Pulicaria dysenterica;(L.) Bernh., 1800;Pulicaire dysentérique;;ES;Asteraceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;116396;116396;Pulicaria odora (L.) Rchb.;Pulicaria odora;(L.) Rchb., 1831;Pulicaire odorante;;ES;Asteraceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;116405;116405;Pulicaria vulgaris Gaertn.;Pulicaria vulgaris;Gaertn., 1791;Herbe de Saint-Roch, Pulicaire annuelle, Pulicaire commune;;ES;Asteraceae;;;LC;;Diminution;2019;LC;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;116407;116407;Pulmonaria affinis Jord.;Pulmonaria affinis;Jord., 1854;Pulmonaire affine;;ES;Boraginaceae;;;LC;;Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;116411;116411;Pulmonaria angustifolia L.;Pulmonaria angustifolia;L., 1753;Pulmonaire à feuilles étroites;;ES;Boraginaceae;;;LC;;Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;116416;116416;Pulmonaria longifolia (Bastard) Boreau;Pulmonaria longifolia;(Bastard) Boreau, 1857;Pulmonaire à feuilles longues;;ES;Boraginaceae;;;LC;;Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;139493;139493;Pulmonaria longifolia subsp. cevennensis Bolliger;Pulmonaria longifolia;Bolliger, 1982;Pulmonaire à feuilles longues des Cévennes;;SSES;Boraginaceae;oui;;LC;;Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;139494;139494;Pulmonaria longifolia subsp. delphinensis Bolliger;Pulmonaria longifolia;Bolliger, 1982;Pulmonaire du Dauphiné;;SSES;Boraginaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;139495;139495;Pulmonaria longifolia subsp. longifolia (Bastard) Boreau;Pulmonaria longifolia;(Bastard) Boreau, 1857;Pulmonaire à feuilles longues;;SSES;Boraginaceae;;;LC;;Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;116419;116419;Pulmonaria montana Lej.;Pulmonaria montana;Lej., 1811;Pulmonaire des montagnes;;ES;Boraginaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;139500;139500;Pulmonaria montana subsp. montana Lej.;Pulmonaria montana;Lej., 1811;Pulmonaire des montagnes;;SSES;Boraginaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;116421;116421;Pulmonaria obscura Dumort.;Pulmonaria obscura;Dumort., 1865;Pulmonaire sombre, Herbe de cœur;;ES;Boraginaceae;;;LC;;Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;116426;116426;Pulmonaria saccharata Mill.;Pulmonaria saccharata;Mill., 1768;Pulmonaire saupoudrée, Pulmonaire d'Italie;;ES;Boraginaceae;;;LC;;Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;116531;116531;Pyrola chlorantha Sw.;Pyrola chlorantha;Sw., 1810;Pyrole verdâtre, Pyrole à fleurs verdâtres, Pirole à fleurs verdâtres;;ES;Ericaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;116542;116542;Pyrola media Sw.;Pyrola media;Sw., 1804;Pyrole moyenne, Pyrole de taille moyenne, Pyrole intermédiaire;;ES;Ericaceae;;;LC;;Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;116543;116543;Pyrola minor L.;Pyrola minor;L., 1753;Petite pyrole;;ES;Ericaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;116547;116547;Pyrola rotundifolia L.;Pyrola rotundifolia;L., 1753;Pyrole à feuilles rondes, Pirole à feuilles rondes;;ES;Ericaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;116574;116574;Pyrus communis L.;Pyrus communis;L., 1753;Poirier cultivé, Poirier commun;;ES;Rosaceae;;;LC;;Stable;2019;LC;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;139545;139545;Pyrus communis subsp. pyraster (L.) Ehrh.;Pyrus communis;(L.) Ehrh., 1780;Poirier sauvage, Aigrin;;SSES;Rosaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;116576;116576;Pyrus cordata Desv.;Pyrus cordata;Desv., 1818;Poirier à feuilles en cœur, Poirasse;;ES;Rosaceae;;;LC;;Diminution;2019;LC;DD;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;116610;116610;Pyrus spinosa Forssk.;Pyrus spinosa;Forssk., 1775;Poirier amandier, Poirier à feuilles d'Amandier;;ES;Rosaceae;;;LC;;Inconnue;2019;LC;DD;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;116670;116670;Quercus cerris L.;Quercus cerris;L., 1753;Chêne chevelu, Chêne de Turquie;;ES;Fagaceae;;;LC;;Stable;2019;LC;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;116672;116672;Quercus coccifera L.;Quercus coccifera;L., 1753;Chêne Kermès;;ES;Fagaceae;;;LC;;Inconnue;2019;LC;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;116704;116704;Quercus ilex L.;Quercus ilex;L., 1753;Chêne vert;;ES;Fagaceae;;;LC;;Inconnue;2019;LC;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;521658;521658;Quercus petraea Liebl.;Quercus petraea;(Matt.) Liebl., 1784;Chêne sessile, Chêne rouvre, Chêne à trochets;;ES;Fagaceae;;;LC;;Inconnue;2019;LC;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;116751;116751;Quercus pubescens Willd.;Quercus pubescens;Willd., 1805;Chêne pubescent;;ES;Fagaceae;;;LC;;Inconnue;2019;LC;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;116754;116754;Quercus pyrenaica Willd.;Quercus pyrenaica;Willd., 1805;Chêne tauzin, Chêne-brosse;;ES;Fagaceae;;;LC;;Diminution;2019;LC;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;116759;116759;Quercus robur L.;Quercus robur;L., 1753;Chêne pédonculé, Gravelin;;ES;Fagaceae;;;LC;;Stable;2019;LC;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;116774;116774;Quercus suber L.;Quercus suber;L., 1753;Chêne liège, Surier;;ES;Fagaceae;;;LC;;Stable;2019;LC;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;116870;116870;Radiola linoides Roth;Radiola linoides;Roth, 1788;Radiole faux-lin, Radiole, Faux lin;;ES;Linaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;116876;116876;Ramonda myconi (L.) Rchb.;Ramonda myconi;(L.) Rchb., 1831;Ramonda;;ES;Gesneriaceae;;;LC;;Stable;2019;LC;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;116902;116902;Ranunculus aconitifolius L.;Ranunculus aconitifolius;L., 1753;Renoncule à feuilles d'aconit;;ES;Ranunculaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;116903;116903;Ranunculus acris L.;Ranunculus acris;L., 1753;Bouton d'or, Pied-de-coq, Renoncule âcre;;ES;Ranunculaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;139605;139605;Ranunculus acris subsp. acris L.;Ranunculus acris;L., 1753;Pied-de-coq;;SSES;Ranunculaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;139608;139608;Ranunculus acris subsp. friesianus (Jord.) Syme;Ranunculus acris;(Jord.) Syme, 1863;Renoncule âcre, Renoncule de Fries;;SSES;Ranunculaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;116907;116907;Ranunculus aduncus Gren.;Ranunculus aduncus;Gren., 1847;Renoncule crochue;;ES;Ranunculaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;116917;116917;Ranunculus alpestris L.;Ranunculus alpestris;L., 1753;Renoncule alpestre;;ES;Ranunculaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;116919;116919;Ranunculus amplexicaulis L.;Ranunculus amplexicaulis;L., 1753;Renoncule amplexicaule;;ES;Ranunculaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;116922;116922;Ranunculus angustifolius DC.;Ranunculus angustifolius;DC., 1808;Renoncule à feuilles étroites;;ES;Ranunculaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;116928;116928;Ranunculus aquatilis L.;Ranunculus aquatilis;L., 1753;Renoncule aquatique;;ES;Ranunculaceae;;;LC;;Stable;2019;LC;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;116932;116932;Ranunculus arvensis L.;Ranunculus arvensis;L., 1753;Renoncule des champs, Chausse-trappe des blés;;ES;Ranunculaceae;;;LC;;Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;116936;116936;Ranunculus auricomus L.;Ranunculus auricomus;L., 1753;Renoncule à tête d'or, Renoncule Tête-d'or;;ES;Ranunculaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;116948;116948;Ranunculus breyninus Crantz;Ranunculus breyninus;Crantz, 1763;Renoncule des bois, Renoncule de Breyne;;ES;Ranunculaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;116952;116952;Ranunculus bulbosus L.;Ranunculus bulbosus;L., 1753;Renoncule bulbeuse;;ES;Ranunculaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;116953;116953;Ranunculus bullatus L.;Ranunculus bullatus;L., 1753;Renoncule boursouflée;;ES;Ranunculaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;116967;116967;Ranunculus carinthiacus Hoppe;Ranunculus carinthiacus;Hoppe, 1826;Renoncule de Carinthie;;ES;Ranunculaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;116979;116979;Ranunculus circinatus Sibth.;Ranunculus circinatus;Sibth., 1794;Renoncule divariquée, Renoncule en crosse;;ES;Ranunculaceae;;;LC;;Diminution;2019;;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;116989;116989;Ranunculus cordiger Viv.;Ranunculus cordiger;Viv., 1824;Renoncule porte-cœur;;ES;Ranunculaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;117025;117025;Ranunculus flammula L.;Ranunculus flammula;L., 1753;Renoncule flammette, Petite douve, Flammule;;ES;Ranunculaceae;;;LC;;Stable;2019;LC;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;117043;117043;Ranunculus glacialis L.;Ranunculus glacialis;L., 1753;Renoncule des glaciers;;ES;Ranunculaceae;;;LC;;Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;117047;117047;Ranunculus gouanii Willd.;Ranunculus gouanii;Willd., 1799;Renoncule de Gouan;;ES;Ranunculaceae;;;LC;;Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;117049;117049;Ranunculus gramineus L.;Ranunculus gramineus;L., 1753;Renoncule graminée, Renoncule à feuilles de graminée;;ES;Ranunculaceae;;;LC;;Diminution;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;117056;117056;Ranunculus hederaceus L.;Ranunculus hederaceus;L., 1753;Renoncule à feuilles de lierre, Renoncule lierre;;ES;Ranunculaceae;;;LC;;Diminution;2019;LC;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;117081;117081;Ranunculus kuepferi Greuter & Burdet;Ranunculus kuepferi;Greuter & Burdet, 1987;Renoncule des Pyrénées, Renoncule de Küpfer;;ES;Ranunculaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;139722;139722;Ranunculus kuepferi subsp. kuepferi Greuter & Burdet;Ranunculus kuepferi;Greuter & Burdet, 1987;Renoncule de Küpfer;;SSES;Ranunculaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;139723;139723;Ranunculus kuepferi subsp. orientalis W.Huber;Ranunculus kuepferi;W.Huber, 1988;Renoncule de l'Est;;SSES;Ranunculaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;117087;117087;Ranunculus lanuginosus L.;Ranunculus lanuginosus;L., 1753;Renoncule laineuse;;ES;Ranunculaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;117108;117108;Ranunculus macrophyllus Desf.;Ranunculus macrophyllus;Desf., 1798;Bouton d'or à grandes feuilles, Renoncule à grandes feuilles;;ES;Ranunculaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
